Lat, long, elev, period,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH,CMI,DD1040,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,Tmax_01,Tmax_02,Tmax_03,Tmax_04,Tmax_05,Tmax_06,Tmax_07,Tmax_08,Tmax_09,Tmax_10,Tmax_11,Tmax_12,Tmin_01,Tmin_02,Tmin_03,Tmin_04,Tmin_05,Tmin_06,Tmin_07,Tmin_08,Tmin_09,Tmin_10,Tmin_11,Tmin_12,Tave_01,Tave_02,Tave_03,Tave_04,Tave_05,Tave_06,Tave_07,Tave_08,Tave_09,Tave_10,Tave_11,Tave_12,Prec_01,Prec_02,Prec_03,Prec_04,Prec_05,Prec_06,Prec_07,Prec_08,Prec_09,Prec_10,Prec_11,Prec_12,Rad_01,Rad_02,Rad_03,Rad_04,Rad_05,Rad_06,Rad_07,Rad_08,Rad_09,Rad_10,Rad_11,Rad_12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD_01,NFFD_02,NFFD_03,NFFD_04,NFFD_05,NFFD_06,NFFD_07,NFFD_08,NFFD_09,NFFD_10,NFFD_11,NFFD_12,PAS_01,PAS_02,PAS_03,PAS_04,PAS_05,PAS_06,PAS_07,PAS_08,PAS_09,PAS_10,PAS_11,PAS_12,Eref_01,Eref_02,Eref_03,Eref_04,Eref_05,Eref_06,Eref_07,Eref_08,Eref_09,Eref_10,Eref_11,Eref_12,CMD_01,CMD_02,CMD_03,CMD_04,CMD_05,CMD_06,CMD_07,CMD_08,CMD_09,CMD_10,CMD_11,CMD_12,RH_01,RH_02,RH_03,RH_04,RH_05,RH_06,RH_07,RH_08,RH_09,RH_10,RH_11,RH_12,CMI_01,CMI_02,CMI_03,CMI_04,CMI_05,CMI_06,CMI_07,CMI_08,CMI_09,CMI_10,CMI_11,CMI_12
48.809,-123.629,67,Year_2010.ann,10.4,17.8,4.4,13.4,1178,228,17.3,77.8,73,2166,2854,114,321,76,326,250,33,-14.9,35.3,653,270,12.4,75,63.96,941,7.7,13.3,21.7,13.5,2.4,5,11.5,6.7,5.1,9.2,16.6,10.1,408,259,62,319,4.8,16.4,20,8.4,46,12,0,15,168,407,1071,520,1092,821,205,736,3,11,79,21,70,80,92,80,16,4,0,12,43,186,319,104,0,12,257,0,82,73,69,78,47.9,13.55,-17.46,19.96,8.9,9.7,10.9,13.3,15.8,18.6,23.5,23.2,18.6,14.2,7.6,6.7,4.1,3.7,3.2,4.8,7,10.1,12,12.4,10.8,7.3,2.1,2.2,6.5,6.7,7.1,9,11.4,14.3,17.7,17.8,14.7,10.7,4.9,4.4,217,100,116,71,72,30,2,30,94,87,138,222,4.8,5.9,12,16.8,20.3,21.6,20.7,17.8,12.7,7.7,4.7,3.7,13,11,9,2,0,0,0,0,0,1,14,21,67,65,78,127,202,279,395,397,292,185,43,36,361,313,341,270,210,120,41,44,115,226,394,419,2,1,1,3,6,10,32,37,17,4,0,0,26,23,24,27,30,30,31,31,30,30,20,21,5,2,2,1,1,0,0,0,0,1,11,10,13,21,40,61,85,95,122,102,57,33,14,9,0,0,0,0,12,65,120,72,0,0,0,0,84,80,74,72,72,73,65,67,75,77,81,82,19.58,7.61,8.59,2.93,2.03,-3.03,-8.81,-5.62,3.56,4.36,12.04,20.71
48.809,-123.629,67,Year_2011.ann,9.4,17.6,2.9,14.7,1094,182,17.8,96.8,116,1949,3203,100,293,102,314,213,54,-14.9,36.7,629,268,12.4,75,59.91,880,6.4,11.7,21,14.1,1,4,11.4,6.3,3.7,7.9,16.2,10.2,533,322,57,303,4.9,16.1,19.7,8.8,83,18,0,16,73,314,1032,530,1301,933,229,740,1,8,63,29,49,75,92,77,33,10,0,11,40,171,304,114,0,8,247,14,81,74,70,75,37.04,22.07,-16.24,17.04,6.6,6.1,9.5,10.9,14.8,18.8,21.1,23,20.9,13.2,8,6.2,1.2,-0.3,2.9,2.7,6.6,10.1,11.8,12.3,11,6.3,1.5,1.1,3.9,2.9,6.2,6.8,10.7,14.5,16.4,17.6,15.9,9.8,4.7,3.7,191,119,171,79,72,16,25,15,54,75,174,101,4.8,6.1,11.3,16.8,20.1,21.4,19.9,17.7,14.1,7.6,4.8,3.7,26,30,12,6,0,0,0,0,0,1,14,26,28,17,60,73,182,284,355,392,329,160,41,28,441,419,369,337,227,117,66,46,86,255,398,441,1,0,1,2,5,11,18,35,26,3,0,0,18,13,23,22,29,30,31,31,30,29,19,18,12,12,5,4,1,0,0,0,1,0,10,9,12,18,36,55,80,97,106,100,67,32,15,10,0,0,0,0,8,81,81,85,14,0,0,0,81,78,78,73,73,73,71,68,69,77,77,84,17.67,10.6,14.72,4.93,2.43,-4.6,-4.72,-6.92,-1.97,3.47,15.55,8.77
48.809,-123.629,67,Year_2012.ann,9.9,18.4,3.2,15.1,1197,119,16.6,154.8,102,2060,3052,115,305,86,313,227,46,-14.9,37.8,658,354,12.6,74,66.07,919,6.7,12.9,21.3,14.7,1.1,4.4,11.4,6.6,3.9,8.7,16.3,10.6,395,241,80,362,4.8,16.3,20.1,9,75,18,0,9,86,382,1046,545,1265,870,225,692,1,11,78,24,55,76,92,83,24,8,0,14,41,187,310,119,0,55,230,69,81,72,69,74,47.06,12.12,-14.86,21.74,6.1,7.7,8.8,13.3,16.6,17.6,22.2,24.1,21.2,13.5,9.3,5.7,0.4,1.7,1.7,4.8,6.9,9.2,12.2,12.7,9.3,6.5,3.9,2,3.2,4.7,5.2,9,11.7,13.4,17.2,18.4,15.3,10,6.6,3.8,171,122,140,65,35,53,23,4,3,178,180,221,4.8,5.9,11.6,16.9,20.4,22,20.2,18.2,14.6,7.6,4.8,3.7,31,19,16,2,0,0,0,0,0,1,8,25,23,34,45,127,211,252,379,415,309,167,70,29,461,368,398,270,202,141,49,35,102,247,343,436,1,0,1,3,7,6,26,46,20,3,1,0,16,18,20,26,30,30,31,31,29,29,24,21,13,6,7,1,0,0,0,0,0,0,13,6,12,19,36,61,90,92,112,106,72,32,15,10,0,0,0,0,55,39,89,102,69,0,0,0,80,80,76,72,69,73,69,66,64,77,82,82,15.76,10.43,11.89,2.38,-2.15,-0.35,-5.63,-8.88,-7.66,13.65,15.75,20.87
48.809,-123.629,67,Year_2013.ann,10.2,18.5,2.5,16,891,289,22.7,64,111,2214,2961,149,304,83,316,233,36,-14.9,34.7,670,272,12.5,75,34.4,1053,6.2,13.9,22.6,14.1,1.6,5.4,12.3,6.8,3.9,9.6,17.5,10.4,428,256,80,288,4.7,16.5,20.1,8.6,88,12,0,11,76,454,1148,536,1311,783,155,711,1,16,106,26,51,80,92,81,25,3,0,7,38,192,330,110,0,23,250,0,84,72,68,76,22.72,12.71,-16.88,15.85,5.2,7.8,10.8,13.3,17.5,20.4,24.2,23.3,19.8,13.6,8.9,4.9,0.3,2.4,2.9,4.9,8.4,11.1,12.7,13,11.2,5.9,3.1,0.1,2.7,5.1,6.9,9.1,13,15.7,18.5,18.2,15.5,9.8,6,2.5,113,94,113,75,68,36,1,43,141,34,113,61,4.8,5.6,12.1,16.8,20.4,21.7,20.9,17.7,13.3,7.8,4.8,3.7,35,17,10,2,0,0,0,0,0,1,9,35,19,39,74,129,251,321,418,409,317,159,60,18,476,357,347,268,168,88,30,38,95,256,360,477,0,0,1,3,11,19,44,43,22,3,1,0,16,20,24,27,30,30,31,31,30,28,23,15,10,3,2,1,0,0,0,0,0,1,7,11,11,18,40,61,91,104,125,100,62,33,15,9,0,0,0,0,23,68,124,58,0,0,0,0,83,82,74,72,71,71,65,69,73,75,80,87,10.18,7.56,8.38,3.37,0.96,-3.34,-9.27,-4.26,7.55,-0.85,9.15,4.98
48.809,-123.629,67,Year_2014.ann,11,19.3,2.5,16.7,1259,157,16.7,122.5,94,2426,2740,198,311,75,327,252,46,-14.9,36.7,694,346,12.6,74,67,1199,5.9,14.3,23.4,15.4,0.5,5.9,12.6,7.9,3.2,10.1,18,11.6,383,281,54,396,4.9,16.4,20.4,8.9,72,12,0,9,98,493,1198,637,1243,747,136,614,1,20,139,37,55,82,92,83,35,4,0,6,40,196,341,117,0,49,287,10,81,73,67,76,48.07,14.69,-21.07,25.31,7.3,5.6,10.2,14,18.6,20.4,24.9,24.8,21.2,15.7,9.3,7.7,1.9,-0.5,3.3,5.2,9.3,10.9,13.2,13.7,11.2,9.5,2.9,2.6,4.6,2.5,6.7,9.6,13.9,15.7,19.1,19.3,16.2,12.6,6.1,5.2,129,193,172,65,45,21,17,15,58,167,171,205,4.8,6.1,11.6,17.1,20.5,21.7,21,18.3,14.1,7.7,4.9,3.8,22,33,10,2,0,0,0,0,0,0,9,18,37,15,71,142,280,319,436,443,337,238,62,46,419,429,352,254,141,90,23,24,81,177,357,395,1,0,1,4,15,18,57,64,28,8,1,0,20,12,24,27,31,30,31,31,30,31,22,22,6,24,3,1,0,0,0,0,1,0,5,5,13,18,38,64,95,106,128,107,68,33,16,9,0,0,0,0,49,84,111,93,10,0,0,0,81,78,77,71,71,70,65,67,69,80,78,83,11.23,18.1,14.5,1.92,-1.73,-4.91,-8.1,-8.07,-1.62,12.17,14.76,18.75
48.809,-123.629,67,Year_2015.ann,11.6,19.8,4.8,15,1216,137,17.7,144.3,64,2555,2544,223,326,71,321,250,22,-14.9,35.2,730,416,12.7,73,57.99,1237,9,15.4,24.7,14.4,3.4,6.1,13.2,6.8,6.2,10.7,18.9,10.6,522,193,72,352,4.8,16.9,20.4,8.7,44,8,0,12,182,543,1280,550,1075,687,87,694,3,24,175,21,70,83,92,80,12,1,0,8,46,210,362,112,0,118,291,7,81,70,65,75,53.61,4.04,-21.71,22.05,8.4,10.8,12.4,14.2,19.5,24.3,25.5,24.2,18.7,15.7,8.8,6.9,2.9,4.7,4.4,4.4,9.4,12.3,14,13.2,9.4,8.8,2.3,2.6,5.7,7.8,8.4,9.3,14.4,18.3,19.8,18.7,14,12.2,5.5,4.8,158,158,144,38,11,9,18,44,54,115,182,283,4.8,5.9,12.2,17.8,20.7,22.1,21.1,18.2,13.3,7.9,4.9,3.7,16,8,6,2,0,0,0,0,0,1,11,20,53,89,113,135,296,398,457,425,272,226,52,40,385,282,299,262,127,40,17,30,132,187,375,408,1,1,2,4,18,51,72,52,13,7,1,0,23,25,27,26,31,30,31,31,29,30,21,22,5,2,1,0,0,0,0,0,0,0,7,6,13,22,43,67,100,127,129,106,61,34,16,11,0,0,0,29,89,118,111,61,7,0,0,0,81,79,73,68,68,64,66,67,71,78,78,83,13.86,12.96,10.7,-0.94,-5.72,-8.63,-8.26,-4.82,-0.87,6.84,16.08,26.79
48.809,-123.629,67,Year_2016.ann,11.2,19.1,1.6,17.5,1341,162,15.8,117.8,90,2487,2634,171,323,61,322,261,34,-14.9,38.1,689,372,12.5,75,75.55,1161,7.9,16,22.8,14.5,2.8,7.1,12.7,7.9,5.4,11.5,17.7,11.2,642,233,86,509,4.8,16.6,20.2,8.5,77,7,0,5,118,614,1173,581,1234,623,142,636,2,29,119,21,57,87,92,87,21,2,0,11,43,213,326,107,0,124,240,7,83,71,69,79,46.26,7.51,-16.14,37.91,7.1,9.8,11.7,16.7,19.6,20.8,22.8,24.6,19,13.5,10.9,3.9,2.1,3.8,4.6,7.4,9.3,11.2,13.3,13.5,9.9,7.8,6.1,-0.8,4.6,6.8,8.2,12,14.4,16,18.1,19.1,14.5,10.6,8.5,1.6,178,181,185,27,22,44,27,15,55,233,221,153,4.8,5.9,11.6,17.3,20.8,22.2,20.2,18.2,13.3,7.4,4.8,3.7,22,11,7,1,0,0,0,0,0,1,4,44,37,68,105,214,295,331,406,437,285,183,114,13,419,309,307,189,127,81,35,26,121,229,286,506,1,1,2,9,18,21,38,60,15,4,2,0,21,23,27,29,31,30,31,31,30,30,28,13,8,3,1,0,0,0,0,0,1,0,10,10,12,21,40,71,101,107,112,107,62,30,15,10,0,0,0,45,80,63,86,92,7,0,0,0,83,80,76,70,68,70,71,67,71,81,84,86,16.19,15.62,15.22,-2.95,-4.75,-2.84,-5.37,-7.93,-0.91,19.49,19.32,14.45
48.809,-123.629,67,Year_2017.ann,10.2,19.6,2.2,17.4,1187,138,17,142.2,124,2242,2994,174,298,82,315,232,56,-14.9,39.1,685,365,12.6,74,62.04,1099,5.1,13.3,23.3,14.8,-0.5,5.4,12.3,7,2.3,9.4,17.8,10.9,404,329,53,400,4.8,16,20.4,9,99,14,0,10,57,437,1177,571,1364,808,145,677,1,15,126,32,43,81,92,82,45,6,0,5,39,187,341,118,0,38,288,39,80,74,67,75,36.77,20.65,-21.08,25.7,5.1,6.3,9.4,12.9,17.7,20.7,23.7,25.5,21.2,14.4,8.7,5.4,-0.8,0.2,3,5.2,8.1,10.7,12.5,13.7,11.1,6,3.7,0.6,2.2,3.3,6.2,9,12.9,15.7,18.1,19.6,16.2,10.2,6.2,3,91,160,176,99,55,41,4,8,30,130,240,154,4.8,6,11.2,16.3,20.5,21.9,20.7,18.7,14.2,8,4.7,3.7,41,27,12,2,0,0,0,0,0,1,9,31,15,20,60,127,249,320,405,452,336,172,63,22,493,409,368,270,169,89,35,21,81,241,355,462,0,0,1,3,11,18,37,71,28,3,1,0,13,14,24,27,30,30,31,31,30,29,24,17,10,14,5,1,0,0,0,0,1,1,4,20,12,18,35,58,93,108,122,112,68,35,14,9,0,0,0,0,38,67,118,104,39,0,0,0,79,79,78,75,70,69,66,65,69,73,83,83,7.99,14.55,15.24,5.97,-0.57,-3.15,-8.58,-9.35,-4.54,8.34,21.9,14.23
48.809,-123.629,67,Year_2018.ann,10.7,19.4,3.8,15.6,1193,154,17.4,125.4,89,2333,2800,177,314,71,316,244,45,-14.9,35.4,692,385,12.6,74,60.92,1115,6.5,14,23.3,14.5,1.4,5.4,12.4,7.1,3.9,9.7,17.9,10.8,508,175,50,382,4.8,16.4,20.5,8.6,62,21,0,7,110,489,1185,548,1201,783,143,674,2,24,132,19,60,77,92,84,28,6,0,11,40,200,342,111,0,93,292,0,82,72,67,76,53.68,3.92,-21.53,24.85,7.3,6.7,7.9,14.2,19.9,20.3,25.4,24.3,18.7,14.3,10.4,7.5,2.7,0.8,1.4,5.4,9.6,10.8,13.3,13.1,9.9,6.5,4.8,2.5,5,3.8,4.6,9.8,14.7,15.5,19.4,18.7,14.3,10.4,7.6,5,256,97,73,92,10,34,8,8,95,93,194,232,4.8,5.9,11.3,17,20.8,22.2,21.2,18.2,13.1,7.9,4.9,3.8,20,24,19,2,0,0,0,0,0,1,5,18,42,24,36,148,305,315,445,425,280,176,92,44,406,394,417,247,118,92,20,31,125,237,312,401,1,0,1,4,19,17,63,52,14,4,1,0,22,16,19,27,31,30,31,31,30,29,26,22,10,7,5,1,0,0,0,0,0,0,10,11,12,18,33,64,102,105,131,106,60,35,16,9,0,0,0,0,93,71,123,98,0,0,0,0,84,79,78,71,68,70,64,66,73,74,81,83,24,8.22,5.49,4.5,-6.07,-3.61,-9.39,-8.53,3.34,4.76,16.74,21.46
48.809,-123.629,67,Year_2019.ann,10.4,18.7,0.8,17.9,927,205,22.1,91.1,109,2276,2885,156,305,75,314,239,45,-14.9,36.8,676,325,12.6,75,37.71,1084,6.5,15,22.6,13.6,0.8,5.6,12.5,6.7,3.7,10.3,17.6,10.1,498,134,81,289,4.9,16.9,20,8.4,87,12,0,10,98,514,1156,507,1274,727,149,735,2,24,109,22,54,79,92,81,37,1,0,6,40,207,324,104,0,82,242,0,80,70,69,77,38.01,-1.2,-16.13,17.03,7.9,4,11.5,13.9,19.6,21,22.8,23.8,18.9,12.4,9.5,6.9,2.4,-2.3,1.8,5.5,9.6,11,13.1,13.6,11.1,5.4,3.5,3.4,5.1,0.8,6.7,9.7,14.6,16,17.9,18.7,15,8.9,6.5,5.2,171,95,28,71,34,30,25,26,90,106,93,156,4.8,6.3,13.2,16.8,20.7,22,20.3,17.8,12.8,7.5,4.9,3.7,19,50,10,2,0,0,0,0,0,2,8,18,44,8,69,145,300,330,401,425,302,136,69,46,402,477,354,251,122,81,37,30,107,283,345,395,1,0,1,4,19,21,35,52,19,2,1,0,22,8,20,27,31,30,31,31,30,28,24,25,6,24,1,1,0,0,0,0,1,0,5,7,13,16,44,62,101,109,113,102,58,31,16,11,0,0,16,0,66,79,88,76,0,0,0,0,81,77,68,73,69,69,70,69,75,77,80,83,15.25,8.64,-0.43,2.67,-3.44,-4.38,-5.56,-6.19,3.01,7.06,6.96,14.12
48.809,-123.629,67,Year_2020.ann,10.4,17.8,3.8,13.9,1364,229,15,77.6,94,2233,2879,136,305,83,321,238,43,-14.9,35.9,672,283,12.7,74,81.08,1049,7,14.2,21.8,14.7,1.8,4.8,11.8,7.5,4.4,9.5,16.8,11.1,643,149,102,391,5,17,20,8.8,67,17,0,10,100,456,1089,588,1226,801,190,662,1,18,81,36,57,74,92,83,34,3,0,5,41,202,316,113,0,69,214,0,82,69,70,77,67.4,1.32,-13.1,25.46,6.3,7.6,9.8,14.4,18.4,19.4,22.7,23.2,21.2,13.7,9.1,7.3,1.3,0.6,0.8,4.8,8.7,10.7,12.5,12.3,11.9,7.2,3.4,2.8,3.8,4.1,5.3,9.6,13.5,15.1,17.6,17.8,16.5,10.5,6.3,5,315,172,57,39,54,47,17,37,74,112,205,235,4.8,6.4,12.8,17.6,20.6,21.9,20.4,17.8,13.9,7.6,4.8,3.7,27,22,15,2,0,0,0,0,0,1,9,18,28,27,45,142,268,302,391,396,346,178,64,44,442,385,396,254,152,103,43,44,74,234,353,399,1,0,1,4,13,14,30,36,31,4,1,0,19,15,17,26,30,30,31,31,30,30,23,23,19,10,3,0,0,0,0,0,1,1,3,5,12,20,40,67,95,99,115,102,66,32,15,9,0,0,0,28,42,51,98,65,0,0,0,0,83,76,70,69,69,73,69,67,71,78,81,88,30.08,15.42,3.18,-0.93,-0.93,-1.67,-6.5,-4.94,0.1,7.06,18.3,21.9
48.809,-123.629,67,Year_2021.ann,10.5,19.5,1.6,18,1338,184,15.3,106.1,112,2313,2906,198,304,92,313,221,36,-14.9,34.7,698,404,12.6,74,76.06,1136,7,14.1,24.2,13.8,1.9,5.1,13.1,7.2,4.5,9.6,18.7,10.5,554,127,49,645,4.8,16.8,20.3,8.4,91,13,0,9,74,451,1257,531,1320,786,97,703,1,15,161,21,49,79,92,84,25,2,0,9,41,199,354,105,0,100,305,0,83,70,66,79,47.62,-0.98,-22.91,52.32,7.3,6.5,10.3,14.9,17.2,23.4,25.3,24,19.1,12.8,9.4,3.9,2.3,0.6,2.7,4.8,7.7,12.2,13.7,13.3,10.6,6.7,4.3,-0.8,4.8,3.5,6.5,9.8,12.5,17.8,19.5,18.6,14.8,9.8,6.9,1.6,210,109,67,33,27,35,1,14,108,146,392,197,4.8,5.9,12,17.9,20.4,21.9,21.1,17.9,13.1,7.4,4.8,3.7,21,26,11,2,0,0,0,0,0,1,7,45,40,22,66,149,236,383,451,423,296,159,76,13,412,402,359,246,182,47,19,31,112,256,335,507,1,0,1,4,9,43,67,51,17,3,1,0,21,15,23,26,30,30,31,31,30,29,25,13,9,9,1,0,0,0,0,0,0,0,9,7,12,18,39,69,91,121,129,103,60,30,15,10,0,0,0,36,64,86,129,90,0,0,0,0,83,79,74,67,70,66,65,68,73,80,83,86,19.3,9.49,3.95,-1.83,-3.11,-5.37,-9.96,-7.57,4.57,10.82,36.93,18.83
48.809,-123.629,67,Year_2022.ann,10.3,19.9,2,17.9,981,154,20.7,129.4,116,2270,2971,200,301,95,320,225,61,-14.9,38.7,660,319,12.5,75,43.18,1138,6,12.1,23,15.5,0.7,4.8,13.1,7.1,3.3,8.5,18.1,11.3,441,270,82,204,4.8,16,20,9.2,86,13,0,16,76,351,1206,637,1308,879,137,648,1,9,147,43,50,80,92,79,40,6,0,15,40,169,326,125,0,9,244,65,81,76,70,73,38.42,16.52,-16.85,5.09,6.3,7.7,10.3,11.6,14.3,19.9,23.8,25.4,22.1,17.2,7.4,4.3,1.3,1.6,3.9,3.6,7,11.1,13.9,14.4,11.5,8.6,1.4,-0.3,3.8,4.6,7.1,7.6,10.6,15.5,18.9,19.9,16.8,12.9,4.4,2,162,81,104,100,66,53,25,4,6,91,108,182,4.8,5.9,11.2,16.6,20,21.1,20.5,18.4,14.5,8.4,4.7,3.7,27,19,9,4,0,0,0,0,0,0,16,40,28,33,80,90,181,313,430,462,353,247,37,15,443,370,339,313,227,94,25,18,70,169,409,494,1,0,2,2,5,17,52,78,34,9,0,0,19,18,26,24,30,30,31,31,30,30,18,14,10,4,2,3,1,0,0,0,1,1,13,26,12,19,37,57,75,101,117,109,71,40,14,9,0,0,0,0,9,48,92,104,65,0,0,0,82,79,78,73,76,72,70,67,68,72,79,83,14.84,6.35,7.69,6.68,2.15,-1.31,-6.16,-9.38,-7.45,3.44,9.1,17.23
48.809,-123.629,67,Year_2023.ann,11,19.3,3.8,15.6,909,105,23.1,185,79,2380,2725,187,321,65,324,259,45,-14.9,37.1,680,398,12.5,76,33.78,1153,6,13.8,23.3,14.5,1.3,5.6,12.7,7.3,3.7,9.7,18,10.9,396,154,51,291,4.7,16.2,20.3,8.7,54,16,0,9,142,474,1197,566,1144,781,133,666,2,25,135,25,67,79,92,84,32,4,0,9,38,194,337,111,0,86,286,26,84,73,68,77,36.15,2.56,-20.82,15.88,7.4,6.4,9.7,11.7,20.1,20.9,24.2,24.7,19.7,14.3,9.4,8.7,3.1,1.1,2.4,4.3,10.1,10.9,13.2,14,10.6,7.5,3.8,4.6,5.2,3.8,6.1,8,15.1,15.9,18.7,19.3,15.1,10.9,6.6,6.6,114,100,60,78,16,18,16,17,37,122,132,198,4.8,5.6,11.8,16.1,20.8,22,20.8,18.2,13.5,7.7,4.8,3.7,18,24,12,4,0,0,0,0,0,1,8,12,46,24,58,100,316,327,425,445,304,191,71,73,399,394,372,301,109,83,27,23,105,219,341,350,1,0,1,2,22,20,49,65,19,5,1,1,23,17,22,26,31,30,31,31,30,30,24,27,4,7,2,2,0,0,0,0,0,0,9,20,12,17,38,55,102,109,123,106,63,33,15,9,0,0,0,0,86,90,108,88,26,0,0,0,85,82,75,76,69,69,67,68,72,78,81,84,9.76,8.62,3.5,4.48,-5.42,-5.52,-7.68,-7.61,-2.9,7.91,10.87,17.77
48.809,-123.629,67,Year_2024.ann,10.7,18.4,4.2,14.2,1196,182,17.3,101.6,73,2249,2790,132,322,67,320,253,26,-14.9,34.2,700,345,12.6,73,59.68,1009,7.7,13.8,22.9,15.1,3.4,5.6,11.1,6.4,5.6,9.7,17,10.7,546,164,96,376,4.7,16,20.5,9.1,53,11,0,9,137,453,1105,554,1146,777,184,683,2,14,91,25,66,83,92,81,19,2,0,5,39,191,347,122,0,69,252,24,85,73,64,72,50.65,3.36,-16.98,22.64,6.2,8.3,10.5,13.4,17.4,20.7,24.8,23.2,20.9,14.7,9.6,8.7,2.2,3.4,4,5.8,7,9.1,12.1,12,9.7,5.9,3.6,2.6,4.2,5.9,7.3,9.6,12.2,14.9,18.4,17.6,15.3,10.3,6.6,5.7,242,106,79,45,40,36,11,49,46,165,165,212,4.8,5.4,11.3,16.2,20.5,22.3,21.2,17.9,14.4,8.1,4.9,3.9,24,14,9,2,0,0,0,0,0,1,8,15,32,50,83,142,228,296,417,392,310,174,70,54,431,336,335,254,189,107,30,47,101,239,343,380,1,1,2,4,8,13,44,34,20,4,1,1,21,22,26,28,30,30,31,31,29,28,24,22,13,3,1,0,0,0,0,0,0,0,5,3,11,18,37,59,95,114,131,103,70,36,16,10,0,0,0,14,55,78,120,54,24,0,0,0,86,83,78,75,67,64,62,66,66,71,80,86,22.89,8.62,5.1,0.37,-2.11,-4.12,-8.97,-3.89,-3.11,11.63,14.12,19.14
